 ZA,ZB,N,L,M,IETOT,IRISK,IPRINT,IWFN,RJ
   0.100000000000D+01  0.100000000000D+01  3  1  1  1  0  0  0    1.0000
 RSTART,PAC,CAC,ACCIN,ACCOUT    0.0000D+00 1.0D-11 1.0D-11 1.0D-10 1.0D-10
 NPT,RINCR   300  0.05000000
 THE 1/R ASYMPTOTIC EXPANSION OF W IS VALID FOR R.GT.RJUMP = 54.00
 COEF OF THE 1/R EXPANSION OF W
 -5.5555555556D-02 -1.0000000000D+00  4.5000000000D+00  9.0000000000D+00
 -1.1340000000D+03  1.9197000000D+04 -4.8114000000D+04
 SWITCH TO LARGE R Y(ETA) EXPANSION FOR R.GE.    1.0000
 ZA=1.0  ZB=1.0    UA QUANTUM NUMBERS  N= 3  L= 1  M= 1
  SA QUANTUM NUMBERS   NS= 3  KS= 0


     R               E                  C          ICVGY  ICVGX

    0.0000      1.000000000D+50    2.000000000D+00    0    0
    0.0500      1.977780244D+01    2.000222197D+00    4  112
    0.1000      9.777876083D+00    2.000888490D+00    4   92
    0.1500      6.444664430D+00    2.001997992D+00    4  101
    0.2000      4.778166057D+00    2.003549253D+00    4  103
    0.2500      3.778379175D+00    2.005540301D+00    4  104
    0.3000      3.111968400D+00    2.007968684D+00    4  106
    0.3500      2.636074358D+00    2.010831518D+00    4   93
    0.4000      2.279266137D+00    2.014125541D+00    4   92
    0.4500      2.001858804D+00    2.017847160D+00    4   92
    0.5000      1.780040436D+00    2.021992498D+00    4   92
    0.5500      1.598657147D+00    2.026557441D+00    5   93
    0.6000      1.447605612D+00    2.031537677D+00    5   93
    0.6500      1.319890585D+00    2.036928733D+00    5   95
    0.7000      1.210514913D+00    2.042726011D+00    5  105
    0.7500      1.115813542D+00    2.048924816D+00    5   96
    0.8000      1.033037277D+00    2.055520381D+00    5   94
    0.8500      9.600834417D-01    2.062507893D+00    5   89
    0.9000      8.953163228D-01    2.069882512D+00    5   90
    0.9500      8.374443115D-01    2.077639388D+00    5   81
    1.0000      7.854339016D-01    2.085773673D+00    5   50
    1.0500      7.384482585D-01    2.094280540D+00    5   49
    1.1000      6.958025392D-01    2.103155189D+00    5   49
    1.1500      6.569308681D-01    2.112392856D+00    5   49
    1.2000      6.213615657D-01    2.121988822D+00    5   48
    1.2500      5.886983227D-01    2.131938421D+00    5   48
    1.3000      5.586057164D-01    2.142237041D+00    5   48
    1.3500      5.307979450D-01    2.152880129D+00    5   48
    1.4000      5.050299752D-01    2.163863198D+00    5   48
    1.4500      4.810905201D-01    2.175181825D+00    5   48
    1.5000      4.587964214D-01    2.186831654D+00    5   47
    1.5500      4.379881179D-01    2.198808402D+00    5   47
    1.6000      4.185259629D-01    2.211107851D+00    5   66
    1.6500      4.002872115D-01    2.223725855D+00    6   59
    1.7000      3.831635380D-01    2.236658342D+00    6   59
    1.7500      3.670589795D-01    2.249901305D+00    6   57
    1.8000      3.518882215D-01    2.263450811D+00    6   57
    1.8500      3.375751611D-01    2.277302995D+00    6   59
    1.9000      3.240516971D-01    2.291454062D+00    6   53
